,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
124,BOCA,4,-58.3654,-34.6397,2001/12/10,49990.4,233.6,214.0
125,VILLA LURO,10,-58.5069,-34.6395,2001/12/10,57007.799999999996,351.9,162.0
126,VILLA LURO,10,-58.5028,-34.6426,2001/12/10,979972.5,264.5,3705.0
127,PALERMO,14,-58.4343,-34.5755,2001/12/10,350017.2,421.2,831.0
128,BELGRANO,13,-58.4588,-34.5549,2001/12/10,229996.0,884.6,260.0
129,NUÑEZ,13,-58.4642,-34.5491,2001/12/10,198005.7,519.7,381.0
130,PALERMO,14,-58.4389,-34.5794,2001/12/10,219996.2,716.6,307.0
131,PALERMO,14,-58.4377,-34.5784,2001/12/10,469991.2,754.4,623.0
132,PALERMO,14,-58.4377,-34.5784,2001/12/10,469991.2,754.4,623.0
133,PALERMO,14,-58.431999999999995,-34.5728,2001/12/10,319998.0,1203.0,266.0
134,PALERMO,14,-58.4318,-34.5726,2001/12/10,299991.0,1578.9,190.0
135,VILLA LUGANO,8,-58.4799,-34.673,2001/12/10,100008.0,277.8,360.0
136,VILLA SANTA RITA,11,-58.482,-34.6132,2001/12/10,130004.0,464.3,280.0
137,VILLA PUEYRREDON,12,-58.5029,-34.588,2001/12/10,79994.0,425.5,188.0
138,BOCA,4,-58.3686,-34.6356,2001/12/10,115010.00000000001,328.6,350.0
139,BARRACAS,4,-58.3731,-34.6361,2001/12/10,300024.0,555.6,540.0
140,VILLA URQUIZA,12,-58.4781,-34.5754,2001/12/10,105002.09999999999,714.3,147.0
141,VILLA URQUIZA,12,-58.4781,-34.5754,2001/12/10,76901.4,474.7,162.0
142,COLEGIALES,13,-58.4507,-34.567,2001/12/10,500004.0,1162.8,430.0
143,COLEGIALES,13,-58.4511,-34.5676,2001/12/10,500004.0,1315.8,380.0
144,MONTE CASTRO,10,-58.5175,-34.6262,2001/12/10,300003.39999999997,525.4,571.0
145,VILLA DEL PARQUE,11,-58.4785,-34.6016,2001/12/10,140026.40000000002,173.3,808.0
146,MONTE CASTRO,10,-58.511,-34.6204,2001/12/10,300050.0,176.5,1700.0
147,PALERMO,14,-58.4447,-34.5649,2001/12/10,295008.3,1130.3,261.0
148,BELGRANO,13,-58.4541,-34.5536,2001/12/10,259991.59999999998,638.8,407.0
149,NUÑEZ,13,-58.46,-34.546,2001/12/10,299992.5,1333.3,225.0
150,COLEGIALES,13,-58.4539,-34.5709,2001/12/10,164994.6,753.4,219.0
151,MATADEROS,9,-58.5059,-34.6529,2001/12/10,250047.0,243.0,1029.0
152,VILLA GENERAL MITRE,11,-58.4749,-34.6108,2001/12/10,120000.0,480.0,250.0
153,VILLA GENERAL MITRE,11,-58.4749,-34.6108,2001/12/10,98000.0,392.0,250.0
154,VILLA GENERAL MITRE,11,-58.4757,-34.6098,2001/12/10,125007.29999999999,603.9,207.0
155,VILLA DEL PARQUE,11,-58.4834,-34.6003,2001/12/10,85004.0,269.0,316.0
156,VILLA PUEYRREDON,12,-58.5021,-34.5788,2001/12/10,75003.09999999999,376.9,199.0
157,PARQUE CHACABUCO,7,-58.4272,-34.6317,2001/12/10,139986.0,363.6,385.0
158,PARQUE CHACABUCO,7,-58.4296,-34.6321,2001/12/10,450014.0,504.5,892.0
159,PARQUE CHACABUCO,7,-58.4326,-34.6341,2001/12/10,159985.0,457.1,350.0
160,BELGRANO,13,-58.4515,-34.5522,2001/12/10,3500000.0,700.0,5000.0
161,VELEZ SARFIELD,10,-58.4993,-34.6219,2001/12/10,94995.0,211.1,450.0
162,CABALLITO,6,-58.4346,-34.6129,2001/12/10,210001.0,1235.3,170.0
163,CABALLITO,6,-58.4346,-34.6129,2001/12/10,189996.00000000003,535.2,355.0
164,CABALLITO,6,-58.4418,-34.6158,2001/12/10,1700025.6,1084.2,1568.0
165,CABALLITO,6,-58.455,-34.621,2001/12/10,195006.0,464.3,420.0
166,FLORES,7,-58.4621,-34.6235,2001/12/10,274983.0,645.5,426.0
167,FLORESTA,10,-58.4823,-34.6293,2001/12/10,239995.00000000003,685.7,350.0
168,FLORESTA,10,-58.4836,-34.6296,2001/12/10,220012.19999999998,437.4,503.0
169,BALVANERA,3,-58.3956,-34.6033,2001/12/10,470023.5,831.9,565.0
170,PARQUE AVELLANEDA,9,-58.4731,-34.6377,2001/12/10,111993.59999999999,245.6,456.0
171,VELEZ SARFIELD,10,-58.494,-34.6345,2001/12/10,159996.0,597.0,268.0
172,PALERMO,14,-58.4332,-34.571,2001/12/10,650021.5,1192.7,545.0
173,FLORESTA,10,-58.4851,-34.6245,2001/12/10,95011.6,274.6,346.0
174,LINIERS,10,-58.4942,-34.6169,2001/12/10,109982.0,254.0,433.0
175,VILLA DEVOTO,11,-58.5024,-34.6091,2001/12/10,112000.0,448.0,250.0
176,VILLA DEVOTO,11,-58.503,-34.6084,2001/12/10,489966.0,385.8,1270.0
177,VILLA DEVOTO,11,-58.5037,-34.6076,2001/12/10,87998.5,298.3,295.0
178,VILLA DEVOTO,11,-58.505,-34.6061,2001/12/10,88998.0,570.5,156.0
179,VILLA DEVOTO,11,-58.506,-34.605,2001/12/10,88998.0,570.5,156.0
180,VILLA DEL PARQUE,11,-58.4956,-34.6066,2001/12/10,119995.0,515.0,233.0
181,VILLA LUGANO,8,-58.4783,-34.6684,2001/12/10,68019.0,172.2,395.0
182,BELGRANO,13,-58.4637,-34.5633,2001/12/10,274995.0,785.7,350.0
183,AGRONOMIA,15,-58.4844,-34.5835,2001/12/10,95000.0,475.0,200.0
184,PARQUE CHACABUCO,7,-58.446999999999996,-34.6328,2001/12/10,594979.2000000001,679.2,876.0
185,SAN CRISTOBAL,3,-58.407,-34.6254,2001/12/10,120000.0,400.0,300.0
186,VILLA RIACHUELO,8,-58.4745,-34.6831,2001/12/10,63013.5,221.1,285.0
187,BALVANERA,3,-58.4104,-34.6093,2001/12/10,199990.8,684.9,292.0
188,ALMAGRO,5,-58.4289,-34.6108,2001/12/10,600032.6,835.7,718.0
189,AGRONOMIA,15,-58.4847,-34.5834,2001/12/10,130006.5,734.5,177.0
190,RETIRO,1,-58.3776,-34.5941,2001/12/10,289997.5,892.3,325.0
191,VILLA LURO,10,-58.5044,-34.6401,2001/12/10,78997.6,206.8,382.0
192,VILLA LURO,10,-58.4991,-34.6443,2001/12/10,69002.5,394.3,175.0
193,AGRONOMIA,15,-58.477,-34.5871,2001/12/10,39998.0,571.4,70.0
194,AGRONOMIA,15,-58.477,-34.5871,2001/12/10,69904.0,411.2,170.0
195,AGRONOMIA,15,-58.4814,-34.5835,2001/12/10,64998.00000000001,361.1,180.0
196,VILLA URQUIZA,12,-58.483999999999995,-34.579,2001/12/10,190008.0,730.8,260.0
197,AGRONOMIA,15,-58.4806,-34.5842,2001/12/10,64996.1,375.7,173.0
198,VILLA DEVOTO,11,-58.5108,-34.6054,2001/12/10,220014.0,719.0,306.0
199,VILLA DEVOTO,11,-58.5089,-34.604,2001/12/10,189005.0,515.0,367.0
200,VILLA CRESPO,15,-58.4544,-34.6044,2001/12/10,150012.0,555.6,270.0
201,VILLA CRESPO,15,-58.4544,-34.6044,2001/12/10,79996.8,384.6,208.0
202,CABALLITO,6,-58.4561,-34.6056,2001/12/10,79994.0,340.4,235.0
203,CABALLITO,6,-58.4608,-34.6077,2001/12/10,95001.2,484.7,196.0
204,VILLA SANTA RITA,11,-58.4761,-34.6159,2001/12/10,83005.40000000001,479.8,173.0
205,VILLA SANTA RITA,11,-58.4811,-34.6185,2001/12/10,75004.0,441.2,170.0
206,VELEZ SARFIELD,10,-58.4903,-34.6306,2001/12/10,200018.0,408.2,490.0
207,MONTSERRAT,1,-58.3733,-34.6127,2001/12/10,469993.6,1217.6,386.0
208,VILLA SOLDATI,8,-58.4339,-34.6546,2001/12/10,39993.799999999996,259.7,154.0
209,VELEZ SARFIELD,10,-58.4983,-34.6282,2001/12/10,78000.0,325.0,240.0
210,VELEZ SARFIELD,10,-58.5005,-34.6265,2001/12/10,74999.0,405.4,185.0
211,VILLA DEVOTO,11,-58.5174,-34.6136,2001/12/10,135000.0,300.0,450.0
212,VILLA DEVOTO,11,-58.5193,-34.6121,2001/12/10,104988.0,269.2,390.0
213,CONSTITUCION,1,-58.3795,-34.624,2001/12/10,329985.0,733.3,450.0
214,VELEZ SARFIELD,10,-58.4985,-34.6269,2001/12/10,47994.799999999996,393.4,122.0
215,VELEZ SARFIELD,10,-58.4954,-34.6311,2001/12/10,41998.8,451.6,93.0
216,NUÑEZ,13,-58.466,-34.5429,2001/12/10,92998.2,673.9,138.0
217,CABALLITO,6,-58.4326,-34.6262,2001/12/10,337996.6,673.3,502.0
218,CABALLITO,6,-58.4325,-34.6262,2001/12/10,168998.3,673.3,251.0
219,MATADEROS,9,-58.4846,-34.6546,2001/12/10,44997.3,260.1,173.0
220,FLORES,7,-58.4549,-34.633,2001/12/10,209984.7,623.1,337.0
221,ALMAGRO,5,-58.4162,-34.6086,2001/12/10,139982.2,352.6,397.0
222,ALMAGRO,5,-58.4164,-34.607,2001/12/10,185007.30000000002,524.1,353.0
223,BELGRANO,13,-58.4424,-34.5493,2001/12/10,170003.4,476.2,357.0
224,VILLA URQUIZA,12,-58.4764,-34.5697,2001/12/10,84994.20000000001,410.6,207.0
225,VILLA URQUIZA,12,-58.4783,-34.5709,2001/12/10,184984.8,508.2,364.0
226,VILLA URQUIZA,12,-58.4792,-34.5714,2001/12/10,186984.0,556.5,336.0
227,VILLA URQUIZA,12,-58.4801,-34.571999999999996,2001/12/10,219988.59999999998,521.3,422.0
228,VILLA URQUIZA,12,-58.4875,-34.5764,2001/12/10,349974.0,648.1,540.0
229,VILLA URQUIZA,12,-58.4883,-34.5768,2001/12/10,219994.0,758.6,290.0
230,VILLA URQUIZA,12,-58.4912,-34.5785,2001/12/10,178983.0,473.5,378.0
231,VILLA URQUIZA,12,-58.4919,-34.5786,2001/12/10,179010.0,459.0,390.0
232,BOEDO,5,-58.42100000000001,-34.6275,2001/12/10,89998.0,529.4,170.0
233,ALMAGRO,5,-58.4179,-34.6123,2001/12/10,81993.6,561.6,146.0
234,ALMAGRO,5,-58.4173,-34.6135,2001/12/10,230018.4,416.7,552.0
235,FLORES,7,-58.4726,-34.628,2001/12/10,215002.0,557.0,386.0
236,FLORES,7,-58.4695,-34.621,2001/12/10,74992.0,436.0,172.0
237,AGRONOMIA,15,-58.4937,-34.5901,2001/12/10,89989.9,414.7,217.0
238,VILLA PUEYRREDON,12,-58.4975,-34.5858,2001/12/10,1100000.0,275.0,4000.0
239,VILLA PUEYRREDON,12,-58.4975,-34.5858,2001/12/10,450084.60000000003,264.6,1701.0
240,VILLA PUEYRREDON,12,-58.5054,-34.5771,2001/12/10,74989.2,262.2,286.0
241,VILLA LURO,10,-58.512,-34.6256,2001/12/10,84994.0,326.9,260.0
242,CABALLITO,6,-58.4346,-34.626999999999995,2001/12/10,285012.0,527.8,540.0
243,CABALLITO,6,-58.4374,-34.6274,2001/12/10,439982.1,759.9,579.0
244,CABALLITO,6,-58.445,-34.6285,2001/12/10,149000.0,745.0,200.0
245,FLORES,7,-58.4606,-34.6323,2001/12/10,130006.8,485.1,268.0
246,FLORES,7,-58.4652,-34.6338,2001/12/10,119984.3,277.1,433.0
247,FLORES,7,-58.4679,-34.6346,2001/12/10,250016.4,750.8,333.0
248,FLORES,7,-58.4706,-34.6354,2001/12/10,110012.0,392.9,280.0
249,FLORES,7,-58.4707,-34.6355,2001/12/10,109995.6,384.6,286.0
250,PARQUE AVELLANEDA,9,-58.4804,-34.6392,2001/12/10,94992.59999999999,341.7,278.0
251,FLORES,7,-58.4522,-34.6397,2001/12/10,69997.5,457.5,153.0
252,LINIERS,9,-58.5244,-34.6467,2001/12/10,150000.0,625.0,240.0
253,FLORES,7,-58.4634,-34.6174,2001/12/10,520057.19999999995,413.4,1258.0
254,VILLA GENERAL MITRE,11,-58.4672,-34.6125,2001/12/10,54996.6,387.3,142.0
255,MATADEROS,9,-58.5012,-34.6522,2001/12/10,94987.0,220.9,430.0
256,MATADEROS,9,-58.5016,-34.6526,2001/12/10,95000.2,219.4,433.0
257,MATADEROS,9,-58.5021,-34.653,2001/12/10,65001.200000000004,268.6,242.0
258,MATADEROS,9,-58.5038,-34.6545,2001/12/10,145011.30000000002,242.9,597.0
259,MONTE CASTRO,10,-58.5161,-34.6241,2001/12/10,81993.6,379.6,216.0
260,MONTE CASTRO,10,-58.5179,-34.6257,2001/12/10,64996.1,375.7,173.0
261,BOCA,4,-58.3596,-34.6347,2001/12/10,64993.299999999996,150.1,433.0
262,BOCA,4,-58.3627,-34.635999999999996,2001/12/10,65016.399999999994,170.2,382.0
263,BOCA,4,-58.367,-34.6372,2001/12/10,84973.0,139.3,610.0
264,BOCA,4,-58.3666,-34.6371,2001/12/10,85017.0,166.7,510.0
265,BOCA,4,-58.3633,-34.6303,2001/12/10,60006.0,205.5,292.0
266,PARQUE AVELLANEDA,9,-58.4889,-34.6466,2001/12/10,84981.0,217.9,390.0
267,VILLA URQUIZA,12,-58.4914,-34.5727,2001/12/10,140011.2,324.1,432.0
268,VILLA URQUIZA,12,-58.4943,-34.569,2001/12/10,88007.9,387.7,227.0
269,VILLA URQUIZA,12,-58.4971,-34.5656,2001/12/10,44996.700000000004,306.1,147.0
270,VILLA URQUIZA,12,-58.4907,-34.5793,2001/12/10,178990.49999999997,534.3,335.0
271,VILLA URQUIZA,12,-58.4941,-34.5752,2001/12/10,77998.2,530.6,147.0
272,LINIERS,9,-58.5205,-34.6488,2001/12/10,74995.79999999999,309.9,242.0
273,LINIERS,9,-58.5244,-34.6524,2001/12/10,149988.0,258.6,580.0
274,PARQUE CHACABUCO,7,-58.4522,-34.6356,2001/12/10,138996.0,386.1,360.0
275,VILLA DEVOTO,12,-58.5104,-34.5863,2001/12/10,55004.600000000006,544.6,101.0
276,VILLA DEVOTO,11,-58.5183,-34.5912,2001/12/10,79993.2,449.4,178.0
277,VILLA DEVOTO,11,-58.5144,-34.5888,2001/12/10,369999.0,587.3,630.0
278,COLEGIALES,13,-58.4421,-34.5715,2001/12/10,709997.6,1211.6,586.0
279,COLEGIALES,13,-58.443000000000005,-34.571,2001/12/10,1199992.5,2526.3,475.0
280,COLEGIALES,13,-58.443000000000005,-34.571,2001/12/10,1049987.5,2210.5,475.0
281,COLEGIALES,13,-58.4458,-34.5697,2001/12/10,899993.6000000001,6617.6,136.0
282,BELGRANO,13,-58.4627,-34.5556,2001/12/10,580003.2,2301.6,252.0
283,SAAVEDRA,12,-58.4695,-34.5475,2001/12/10,500004.00000000006,1388.9,360.0
284,SAAVEDRA,12,-58.4734,-34.5424,2001/12/10,300012.0,652.2,460.0
285,PARQUE CHACABUCO,7,-58.4411,-34.6297,2001/12/10,149001.6,598.4,249.0
286,PARQUE CHACABUCO,7,-58.4372,-34.6349,2001/12/10,95004.0,468.0,203.0
287,VELEZ SARFIELD,10,-58.4841,-34.6381,2001/12/10,459952.19999999995,359.9,1278.0
288,VELEZ SARFIELD,10,-58.4864,-34.6392,2001/12/10,450000.0,300.0,1500.0
289,VILLA LURO,10,-58.4914,-34.6403,2001/12/10,70012.8,265.2,264.0
290,FLORES,7,-58.4579,-34.6219,2001/12/10,138993.6,755.4,184.0
291,CHACARITA,15,-58.4535,-34.5955,2001/12/10,64998.00000000001,565.2,115.0
292,VELEZ SARFIELD,10,-58.5051,-34.6272,2001/12/10,106983.2,309.2,346.0
293,VILLA DEVOTO,11,-58.5166,-34.6185,2001/12/10,69993.59999999999,380.4,184.0
294,VILLA LURO,10,-58.4955,-34.6355,2001/12/10,89992.0,321.4,280.0
295,BALVANERA,3,-58.3922,-34.608000000000004,2001/12/10,1649962.5,573.9,2875.0
296,VILLA SANTA RITA,11,-58.4856,-34.6152,2001/12/10,95000.2,219.4,433.0
297,VILLA GENERAL MITRE,11,-58.4654,-34.6051,2001/12/10,150000.0,250.0,600.0
298,VILLA SANTA RITA,11,-58.4818,-34.6132,2001/12/10,79992.0,484.8,165.0
299,VILLA SANTA RITA,11,-58.4848,-34.6145,2001/12/10,79898.0,307.3,260.0
300,VILLA SANTA RITA,11,-58.4856,-34.6152,2001/12/10,95011.0,387.8,245.0
301,FLORESTA,11,-58.4904,-34.6185,2001/12/10,59994.00000000001,363.6,165.0
302,VELEZ SARFIELD,10,-58.5039,-34.6279,2001/12/10,69996.0,460.5,152.0
303,FLORESTA,10,-58.4773,-34.6266,2001/12/10,399988.8,1063.8,376.0
304,FLORESTA,10,-58.4773,-34.6266,2001/12/10,750023.7000000001,998.7,751.0
305,VILLA SANTA RITA,11,-58.4858,-34.6152,2001/12/10,57003.100000000006,471.1,121.0
